時間,典寶溪-五里林橋,CTRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長潤橋(1680H005),蘭陽大橋(2560H006),家源橋(2560H017),西門橋(2560H019),噶瑪蘭橋(2560H020),清水大橋(2560H022),北成橋(2560H023),牛鬥(3)(2560H024),卓樂橋(2370H004),立山(2370H016),瑞穗大橋(2370H017),玉里大橋(2370H018),馬遠橋(2370H019),崙天大橋(2370H024),文田橋(2370H025),平林(2420H018),仁壽橋(2420H019),花蓮大橋(2420H024),馬鞍溪橋(2420H036),萬里溪橋(2420H037),箭瑛大橋(2420H043),米棧大橋(2420H046),希能埔(2500H003),延平(2200H007),台東大橋(2200H011),新武呂(4)(2200H020),大崙(2200H021),瑞源(2200H022),電光大橋(2200H025),鸞山大橋(2200H026),池上大橋(2200H028),鹿鳴橋(2200H029),社后橋(1140H504),江北橋(1140H507),長安橋(1140H502),屈尺堰(1140H109),介壽橋.(1140H110),獅子頭(1140H059),秀朗橋(1140H066),三鶯橋(1140H067),屈尺(1140H068),上龜山橋(1140H089),覽勝橋(1140H095),水源橋(1140H096),大林橋(1140H097),金瓜寮橋(1140H098),思源橋(1140H099),柑園橋(1140H101),虎寮潭橋站(1140H102),城林橋(1140H105),鶯歌建國橋(1140H106),安坑橋(1140H107),三峽(2)(1140H048),橫溪(1140H049),土地公鼻(1140H039),新海大橋(1140H001),河口(1140H600),碧潭橋(1140H601),五堵(1140H058),大華橋(1140H503),碇內(1140H509),后興橋(1270H001),高義(1140H043),石門(後池)(1140H076),稜角(1140H002),霞雲(1140H054),秀巒(1140H041),德盛橋(1280H001),新埔(2)(1290H002),關西(1290H004),五峰大橋(1300H020),舊港橋(1300H021),內灣(1300H013),上坪(1300H014),竹林大橋(1300H016),新豐橋(1320H002),經國橋(1300H017),復興橋(1300H019),福德橋(1320H001),印順橋(1310H001),象鼻(3)(1400H015),景山(1400H019),平安橋(1340H008),永興橋(1340H009),尖山大橋(1340H010),東興橋(1340H011),東江橋(1340H012),福南橋(1340H013),南港溪橋(1340H014),打鹿坑(1350H001),北勢大橋左岸(1350H012),中平(1350H016),恭敬橋(1350H017),社寮角橋(1350H018),玉清大橋(1350H019),彼岸橋(1350H020),錦卦大橋(1350H021),環湖橋(1350H022),大窩橋(1350H023),順義橋(1350H024),後龍溪橋(1350H025),老田寮橋(1350H026),泰隆橋(1350H027),弘文橋(1350H028),出礦坑橋(1350H029)
2016/7/6 00:00,1.21,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,2.87,---,4.57,0.36,194.85,12.48,201.14,192.6,167.75,58.53,124.6,156.9,195.77,260.86,155.35,112.64,4.6,165,133.82,79.06,35.55,29.57,156.61,22.7,315.65,---,160.17,206.11,106.42,278.36,145.1,0.81,1.71,2.58,49.14,42.5,1.31,2.29,31.34,49.04,56.31,---,170.81,172.35,174.81,262.36,13,209.27,1.25,49.24,3.37,28.71,22.16,1.35,1.16,1.52,12.74,4.91,9.23,20.51,22.65,---,134.95,530.98,---,---,71.95,41.16,115.82,---,1.98,246.31,209.52,100.46,---,27.09,86.14,3.07,13.53,621.61,310.36,38.27,176.47,1.54,7.82,248.05,---,2.1,169.81,12.91,95.99,244.25,283.93,33.68,221.9,319.72,---,---,---,---,---,146.21,232.79,176.37
2016/7/6 01:00,1.21,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.87,---,4.56,0.24,194.85,12.48,201.15,192.6,167.75,58.55,124.57,156.9,195.77,260.86,155.35,112.66,4.6,165,133.82,79.06,35.55,29.59,156.6,22.64,315.66,370.14,160.17,206.11,106.42,278.4,145.09,1.36,1.73,2.61,49.13,42.47,1.69,2.27,31.29,49.03,56.29,---,170.8,172.35,174.81,262.35,12.99,209.26,1.97,49.24,3.37,28.68,22.15,1.72,1.86,1.7,12.73,4.91,9.19,20.51,22.65,---,134.96,530.97,---,---,71.93,41.16,115.82,---,2.08,246.31,209.53,100.46,---,27.15,86.12,3.08,13.53,621.6,310.35,38.27,176.47,1.85,7.83,248.05,247.22,2.35,169.81,12.9,95.98,244.24,283.93,33.68,221.9,319.72,254.16,256.36,259.65,2.63,---,146.21,232.79,176.37
2016/7/6 02:00,1.21,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,2.87,---,4.56,0.16,194.85,12.48,201.14,192.6,167.74,58.57,124.57,156.9,195.77,260.93,155.34,112.68,4.6,165,133.82,79.06,35.55,29.57,156.6,22.63,315.66,370.15,160.14,206.11,106.42,278.46,145.1,1.89,1.94,2.61,49.12,42.46,1.66,2.27,31.3,49.03,56.29,---,170.8,172.34,174.8,262.35,12.87,209.25,2.09,49.24,3.37,28.66,22.15,1.67,2.04,1.47,12.73,4.87,9.14,20.49,22.64,---,134.97,530.97,---,---,71.91,41.17,115.82,---,1.99,246.3,209.52,100.46,---,27.17,86.07,3.08,13.54,621.59,310.35,38.27,176.47,1.7,7.82,248.06,247.22,2.2,169.81,12.89,95.98,244.24,283.93,33.69,221.89,319.71,254.16,256.36,259.64,2.43,---,146.21,232.79,176.37
2016/7/6 03:00,1.21,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,2.87,---,4.56,0.14,194.85,12.48,201.15,192.6,167.72,58.61,124.56,156.9,195.77,260.9,155.34,112.68,4.6,165,133.82,79.06,35.54,29.57,156.58,22.64,315.66,370.16,160.16,206.11,106.41,278.45,145.1,1.98,2.16,2.68,49.11,42.45,1.26,2.26,31.32,49.02,56.27,---,170.79,172.33,174.79,262.34,12.9,209.24,1.71,49.24,3.36,28.65,22.15,1.23,1.62,1.01,12.73,4.82,9.12,20.48,22.64,---,134.98,530.96,---,---,71.89,41.17,115.82,---,1.7,246.3,209.54,100.46,---,27.17,86.11,3.08,13.53,621.6,310.35,38.27,176.46,1.27,7.81,248.06,247.22,1.63,169.8,12.89,95.98,244.23,283.93,33.68,221.9,319.72,254.16,256.36,259.64,1.89,---,146.21,232.79,176.36
2016/7/6 04:00,1.21,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,2.87,---,4.56,0.14,194.84,12.48,201.14,192.61,167.73,58.61,124.55,156.9,195.77,260.88,155.34,112.66,4.6,164.99,133.82,79.06,35.55,29.54,156.57,22.61,315.66,370.16,160.14,206.11,106.41,278.45,145.1,1.68,1.99,2.63,49.1,42.44,0.66,2.26,31.31,49.01,56.26,---,170.79,172.33,174.79,262.34,12.92,209.24,1.23,49.23,3.36,28.64,22.15,0.64,1.09,0.44,12.74,4.78,9.1,20.47,22.64,---,134.99,530.96,---,---,71.88,41.16,115.81,---,1.31,246.29,209.54,100.45,---,27.15,86.13,3.08,13.53,621.6,310.35,38.27,176.46,1.03,7.81,248.06,247.22,0.97,169.81,12.88,95.98,244.23,283.93,33.68,221.89,319.71,254.16,256.36,259.64,1.17,---,146.21,232.79,176.36
2016/7/6 05:00,1.21,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,2.87,---,4.56,0.4,194.84,12.47,201.15,192.59,167.72,58.62,124.55,156.9,195.77,260.86,155.35,112.66,4.6,164.98,133.83,79.06,35.54,29.56,156.58,22.6,315.66,370.16,160.11,206.11,106.41,278.45,145.09,1.36,1.82,2.58,49.09,42.43,0.1,2.26,31.32,49,56.25,---,170.78,172.33,174.79,262.33,12.93,209.23,0.84,49.22,3.36,28.63,22.14,0.1,0.62,-0.1,12.74,4.75,9.09,20.46,22.64,---,135,530.96,---,---,71.87,41.16,115.81,---,0.91,246.28,209.54,100.46,---,27.14,86.02,3.08,13.53,621.6,310.35,38.27,176.46,0.96,7.81,248.06,247.22,0.59,169.8,12.88,95.97,244.22,283.93,33.68,221.89,319.7,254.16,256.36,259.64,0.97,---,146.21,232.79,176.36
2016/7/6 06:00,1.21,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,2.87,---,4.55,0.56,194.85,12.48,201.14,192.59,167.73,58.64,124.54,156.9,195.77,260.86,155.35,112.66,4.6,164.99,133.82,79.06,35.55,29.56,156.6,22.6,315.66,370.17,160.13,206.11,106.42,278.17,145.1,1.13,1.71,2.54,49.09,42.43,-0.41,2.27,31.32,48.99,56.2,---,170.78,172.32,174.78,262.33,12.92,209.23,0.61,49.22,3.39,28.62,22.13,-0.23,0.23,-0.49,12.75,4.74,9.07,20.45,22.64,---,135,530.96,---,---,71.86,41.16,115.81,---,0.67,246.28,209.53,100.46,---,27.13,86.15,3.08,13.53,621.58,310.35,38.27,176.47,0.94,7.81,248.05,247.22,0.51,169.8,12.87,95.98,244.23,283.93,33.68,221.89,319.71,254.15,256.36,259.64,0.93,---,146.21,232.79,176.36
2016/7/6 07:00,1.21,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.87,---,4.56,0.77,194.84,12.46,201.13,192.58,167.72,58.64,124.54,156.9,195.76,260.85,155.34,112.64,4.6,164.98,133.81,79.05,35.54,29.57,156.56,22.62,315.66,370.16,160.11,206.11,106.42,278.16,145.09,0.95,1.67,2.53,49.06,42.42,-0.72,2.27,31.31,48.97,56.2,---,170.78,172.31,174.78,262.33,12.92,209.23,0.48,49.22,3.38,28.63,22.07,-0.55,-0.08,-0.67,12.75,4.72,9.06,20.44,22.64,---,135.01,530.96,---,---,71.87,41.16,115.81,---,0.62,246.27,209.53,100.45,---,27.12,86,3.08,13.53,621.59,310.35,38.26,176.44,0.92,7.81,248.05,247.22,0.5,169.78,12.88,95.97,244.22,283.93,33.68,221.89,319.72,254.15,256.35,259.63,0.93,---,146.21,232.79,176.36
2016/7/6 08:00,1.21,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,2.87,---,4.58,0.89,194.85,12.47,201.15,192.58,167.72,58.63,124.54,156.89,195.75,260.84,155.35,112.65,4.6,164.99,133.83,79.06,35.56,29.57,156.57,22.62,315.66,370.17,160.1,206.13,106.4,278.16,145.09,0.84,1.64,2.51,49.05,42.41,-0.7,2.27,31.31,48.95,56.2,---,170.78,172.3,174.77,262.32,12.92,209.22,0.42,49.24,3.35,28.63,22.04,-0.65,-0.3,-0.54,12.73,4.71,9.05,20.43,22.64,---,135.02,530.95,---,---,71.87,41.14,115.81,---,0.61,246.26,209.52,100.45,---,27.12,85.98,3.07,13.53,621.59,310.36,38.27,176.44,0.92,7.82,248.05,247.21,0.5,169.79,12.88,95.96,244.21,283.93,33.7,221.89,319.71,254.14,256.35,259.63,0.93,---,146.2,232.79,176.35
2016/7/6 09:00,1.2,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,2.86,---,4.62,0.88,194.85,12.47,201.15,192.58,167.71,58.64,124.54,156.89,195.74,260.89,155.35,112.65,4.6,164.99,133.77,79.05,35.57,29.58,156.55,22.62,315.66,370.17,160.07,206.12,106.42,278.18,145.09,0.76,1.62,2.49,49.03,42.41,-0.4,2.27,31.31,48.94,56.19,---,170.77,172.3,174.77,262.32,12.92,209.22,0.42,49.21,3.39,28.63,22.09,-0.59,-0.39,-0.2,12.75,4.71,9.04,20.43,22.65,---,135.02,530.95,---,---,71.86,41.14,115.8,---,0.66,246.26,209.52,100.45,---,27.12,85.96,3.11,13.52,621.58,310.47,38.27,176.44,0.93,7.81,248.05,247.21,0.5,169.79,12.87,95.95,244.2,283.92,33.67,221.9,319.72,254.13,256.35,259.62,0.92,---,146.2,232.79,176.36
