wulilin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014/1/1 上午 12:00:00,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16
2014/1/2 上午 12:00:00,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17
2014/1/3 上午 12:00:00,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
2014/1/4 上午 12:00:00,1.17,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.17,1.16,1.17,1.17,1.17,1.17,1.18,1.17
2014/1/5 上午 12:00:00,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.17,1.17,1.17,1.16,1.17,1.17,1.17,1.17
2014/1/6 上午 12:00:00,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18
2014/1/7 上午 12:00:00,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20
2014/1/8 上午 12:00:00,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
2014/1/9 上午 12:00:00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20
2014/1/10 上午 12:00:00,1.20,1.20,1.20,1.20,1.21,1.20,1.20,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
2014/1/11 上午 12:00:00,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.20,1.20
2014/1/12 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
2014/1/13 上午 12:00:00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20
2014/1/14 上午 12:00:00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.19,1.19,1.19,1.19,1.19,1.19
2014/1/15 上午 12:00:00,1.19,1.19,1.20,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.19,1.20,1.20,1.19
2014/1/16 上午 12:00:00,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21
2014/1/17 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
2014/1/18 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21
2014/1/19 上午 12:00:00,1.22,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21
2014/1/20 上午 12:00:00,1.22,1.21,1.21,1.22,1.22,1.21,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
2014/1/21 上午 12:00:00,1.21,1.21,1.22,1.21,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21
2014/1/22 上午 12:00:00,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/1/23 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/1/24 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/1/25 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22
2014/1/26 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.22,1.21,1.22,1.22,1.22,1.22
2014/1/27 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/1/28 上午 12:00:00,1.22,1.22,1.22,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/1/29 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.22,1.21,1.21,1.22,1.22,1.22,1.22
2014/1/30 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22
2014/1/31 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.21,1.20,1.21,1.21
